Date,Open,High,Low,Close,Adj Close,Volume,
9/13/2012,378.65,381.45,375.1,380.05,380,1739163,
9/14/2012,383.5,385.25,381.15,381.85,383.2,2034569,
9/17/2012,383,386.25,372.6,374,374.3,3702194,
9/18/2012,375,378.85,370,374.2,375.55,3027806,
9/20/2012,370,374.1,362.1,365.05,364.5,2711969,
9/21/2012,365.1,376,361.8,369.95,372.6,4354579,
9/24/2012,371.1,372.25,367,369.7,369.75,1163086,
9/25/2012,367.25,372.95,365,368.85,368.65,1178093,
9/26/2012,366.5,368.95,357,357.05,358.15,2996497,
9/27/2012,358,362.55,351.5,356.5,357.6,4214312,
9/28/2012,360,370,355.35,359.1,358.95,2636688,
10/1/2012,360,361.3,356.1,358,357.6,843310,
10/3/2012,357.6,367,356.95,366,365.2,1712977,
10/4/2012,366.55,367.75,360.3,361.65,361.7,1838271,
10/5/2012,362.1,370.2,289.4,363.45,363.45,6833999,
10/8/2012,364.05,365,356.45,357,357.4,1100145,
10/9/2012,360,361.5,355.4,356.4,356.55,1272596,
10/10/2012,355,357,353,353.9,353.25,639630,
10/11/2012,355,359.9,353.15,359.1,358.75,1000450,
10/12/2012,357,362,355,359.1,359.3,1107958,
10/15/2012,358.8,358.8,353.75,357,356.45,978551,
10/16/2012,355.15,359.55,353,355.5,354.2,839257,
10/17/2012,355.5,357.3,352.55,354.2,353.6,1006622,
10/18/2012,353.65,361.65,351.55,356.9,359.3,1398223,
10/19/2012,357.2,359.6,353,353.5,353.95,1193960,
10/22/2012,350.2,358.7,350.2,357.55,357.85,1077651,
10/23/2012,356.6,361.8,354.3,359.5,358.55,1394940,
10/25/2012,358,360.7,355.15,357.55,356.35,1540244,
10/26/2012,354.1,356.55,352.5,355,355.05,388262,
10/29/2012,354.1,357.05,349.1,350.3,350.1,904286,
10/30/2012,350.1,350.8,345.55,347,346.55,844118,
10/31/2012,346.9,349.35,342.8,347.45,346.3,1238573,
11/1/2012,345.5,349.6,344.6,347.9,347.85,846349,
11/2/2012,347.05,352.35,347.05,350.2,350.6,1715884,
11/5/2012,349.35,355,349.3,354.2,352.95,1271314,
11/6/2012,352,355.8,348,352.15,351.9,1830106,
11/7/2012,350.55,352,347.6,348.5,348.35,2822027,
11/8/2012,346.5,350.7,345.35,348.9,349.15,1800464,
11/9/2012,350,351.8,345.35,348,346.6,2114860,
11/12/2012,346.25,348.8,342.25,344.7,344.65,4073157,
11/13/2012,346.75,347.75,345,345.4,345.75,200529,
11/15/2012,345,350.4,344.25,348.4,348.4,3944091,
11/16/2012,349.5,354.2,345.9,350,351.15,2884881,
11/19/2012,351,352.6,349.2,351.2,351.2,2124504,
11/20/2012,352,355.35,349.8,354.4,354.05,2029773,
11/21/2012,354.4,355.5,351,355,354.8,1601145,
11/22/2012,356,356.9,351,356,355.8,803077,
11/23/2012,355.7,359,354.45,357,358.05,999152,
11/26/2012,357,361.9,356.65,360,360.45,1152147,
11/27/2012,362,367,360.5,360.9,363.3,1148482,
11/29/2012,364.9,373.5,363.35,368.1,369.9,2727957,
11/30/2012,373,373.45,359.15,366.85,366.55,1913806,
12/3/2012,366.3,374.85,362.9,366,366.15,2009230,
12/4/2012,367,369.35,361.6,364.4,364.45,2002423,
12/5/2012,365.5,367.75,361.15,361.2,361.7,957128,
12/6/2012,362.5,368.4,358.2,364.8,362.4,4403668,
12/7/2012,364.9,372,360.8,361.2,362.95,3397863,
12/10/2012,363.9,367.8,362,362.45,362.75,894152,
12/11/2012,363.5,365.9,355.1,358,357.2,934577,
12/12/2012,358.9,360.3,355.2,356.2,356.4,1333281,
12/13/2012,356.5,357.6,351.3,352.2,353.65,1239115,
12/14/2012,353,356.4,351.25,354.2,354.1,1882922,
12/17/2012,353.1,355,349.75,351.95,351.8,2604658,
12/18/2012,353,355.45,348.7,351.75,352.15,3208233,
12/19/2012,352.55,359.05,352.55,357.25,357.15,2694436,
12/20/2012,357.45,360.45,353.2,355,356.5,2359658,
12/21/2012,354.5,354.5,350,353,352.6,2572795,
12/24/2012,352.65,355.4,351.15,354,354.35,445971,
12/26/2012,354.35,355.85,352.25,355,355.1,825470,
12/27/2012,355.1,355.65,351.1,353.6,353.05,2472434,
12/28/2012,354.8,355.5,350.55,354,353.4,1362203,
12/31/2012,353.1,355.5,352,355,354.8,781161,
1/1/2013,356.05,360.65,355.8,360.2,359.95,931122,
1/2/2013,361.1,362.95,357.6,359,358.7,2259736,
1/3/2013,359.1,362.5,358.1,360,360.45,2027014,
1/4/2013,361.75,364.7,357.8,363.5,363.8,1535946,
1/7/2013,364.2,365,358.55,360.05,360.2,1000153,
1/8/2013,360.7,362,357,360,360.25,886068,
1/9/2013,360.5,370.95,359.6,365.65,363.7,3174415,
1/10/2013,366.2,372.4,363.8,365,365.65,1889875,
1/11/2013,366,369.75,359,360,360.65,1310539,
1/14/2013,361,362.2,357.3,361.5,359.15,1242363,
1/15/2013,359.9,360.55,353.7,354.8,355.05,1104566,
1/16/2013,354,358.8,351.45,353.9,352.6,1893031,
1/17/2013,353.5,355.65,350.3,352.7,352.55,1437686,
1/18/2013,353.15,358.75,353.15,354.5,354.8,1430944,
1/21/2013,353.5,355.35,350.15,352.1,351.6,1395513,
1/22/2013,349.5,354.3,348.5,350.7,350.45,2106194,
1/23/2013,353.8,353.8,349.9,351.7,350.5,1525211,
1/24/2013,349,355.7,342.5,345.15,343.65,2244498,
1/25/2013,345,345,338.15,341.25,341.05,2178501,
1/28/2013,341.6,342.9,337,342,342.25,1729721,
1/29/2013,340.5,348.25,340.25,348.05,347.65,2242187,
1/30/2013,347.5,352.8,346.85,351.55,350.25,2914324,
1/31/2013,350,354.9,347.3,353,353.35,2978332,
2/1/2013,352.25,359.1,349.3,356.5,356.7,1952958,
2/4/2013,357.1,357.35,348.5,350.55,350.55,2098181,
2/5/2013,347.2,353,345.25,351.9,349.4,1840821,
2/6/2013,352.7,355,340.6,343.4,342.35,1067866,
2/7/2013,342.4,345.9,339.2,345,343.8,982217,
2/8/2013,342.1,345,333,340.2,338.75,2935771,
2/11/2013,341,341.7,335.65,340.4,338.45,2575836,
2/12/2013,340.35,347.2,337.5,345,345.1,2557673,
2/13/2013,345.1,348.7,341,348.55,347.65,1750962,
2/14/2013,353.2,353.55,346.35,351.25,350.9,3190078,
2/15/2013,351,351.9,345.2,350.1,349.85,2005414,
2/18/2013,348.1,350.1,341.5,344,343.1,1564363,
2/19/2013,342.1,343.1,336.45,338.4,338.8,1147864,
2/20/2013,341,343.5,339.5,343.1,342.6,1864313,
2/21/2013,340.95,342.1,337.05,340,340.3,2103633,
2/22/2013,339.3,340,330.1,331.15,331.7,2323286,
2/25/2013,333,333.95,324.6,324.9,325.8,2234113,
2/26/2013,325.25,325.75,313.25,315.3,314.6,1783812,
2/27/2013,318.65,318.65,310.75,311.75,311.5,3096188,
2/28/2013,313,323,305.1,313,309.8,6550159,
3/1/2013,310.4,319.3,310.4,313.5,314,1982201,
3/4/2013,314,317.35,307.65,314.95,316.1,2460519,
3/5/2013,315.2,318.9,313.2,318,318.15,1121331,
3/6/2013,319,322.8,316.05,316.2,317,1387621,
3/7/2013,316.2,317.5,312,312.8,313,1508269,
3/8/2013,313.5,322,312.8,321,321.35,3730472,
3/11/2013,320.55,327.5,319.65,320.45,320.4,1694709,
3/12/2013,321.45,323.65,315.5,317.5,319.15,1065793,
3/13/2013,317.05,323.5,315.75,319,319.05,1431325,
3/14/2013,318.05,320.85,316.7,318,319.2,1589111,
3/15/2013,322.1,322.9,316.1,320.25,320,1966212,
3/18/2013,309,309.25,299.95,301.7,302.3,4966365,
3/19/2013,301.25,301.7,291,297,297.85,4898937,
3/20/2013,297.2,299.7,295.15,298.8,297.9,2619937,
3/21/2013,297.25,300.4,295.95,299.5,298.15,2180014,
3/22/2013,298.1,303.75,293.85,295.3,296.7,1569103,
3/25/2013,298.35,300.5,294,297,297.4,1815688,
3/26/2013,295.5,305,295.5,302.4,301.35,2049384,
3/28/2013,300.5,310,300.3,309.7,309.1,1954665,
4/1/2013,309.1,314.55,304.7,305.25,305.1,989906,
4/2/2013,305.5,309.9,304.8,309.3,308.9,1129788,
4/3/2013,307.2,309.15,299.4,304,301.7,1310408,
4/4/2013,301.1,314,300,309.85,310.75,4561472,
4/5/2013,312.1,314.5,306.5,307.5,309.25,2585164,
4/8/2013,308.95,311.65,307.05,308.3,308.9,780879,
4/9/2013,310.1,313.5,304.2,305.9,306.5,1790726,
4/10/2013,307.1,310.8,303.5,307.75,308.65,1376413,
4/11/2013,309.9,312.5,304.6,305.35,305.65,1481388,
4/12/2013,304.25,307.75,299,300.05,299.9,2308935,
4/15/2013,299.1,299.6,292.9,294.1,293.95,2366725,
4/16/2013,292,296.45,292,294.9,294.8,2062215,
4/17/2013,296,301.65,295.5,296.9,296.85,2143002,
4/18/2013,297,300.2,295,299.4,299.6,2370066,
4/22/2013,300.15,313.9,300.15,313.35,312.5,5301898,
4/23/2013,315,317.1,308.3,311.2,311.8,2266794,
4/25/2013,312.95,318.5,312.55,315.75,317.1,3417233,
4/26/2013,315.1,324.3,315.1,319.3,319,2154596,
4/29/2013,320.1,322.1,312.25,312.85,313.45,1361563,
4/30/2013,314.55,320.5,312,320,319.2,2252928,
5/2/2013,321,322.7,315.1,318.5,317.3,1430676,
5/3/2013,319.8,319.95,314.3,318.15,318.75,1577249,
5/6/2013,316.55,320,315.3,316.75,316.45,867052,
5/7/2013,315.9,315.9,308.75,310.25,309.95,3570510,
5/8/2013,313.3,314,310.65,311.65,312.25,1429302,
5/9/2013,312.25,313,307.8,309.1,308.85,1546402,
5/10/2013,310,310.3,297.6,299.9,299.7,2637865,
5/11/2013,298.5,303.95,298.5,303.95,303.65,211932,
5/13/2013,303.9,304.25,295.25,296.8,296.8,1982939,
5/14/2013,298.45,300.95,294.05,295.45,294.8,1730499,
5/15/2013,295.5,301.5,295.5,300.75,300.15,2373288,
5/16/2013,299,302.5,297.4,298.8,298.6,2310647,
5/17/2013,298.8,300,296.1,298.4,297.5,1472277,
5/20/2013,301,305.4,300.05,301,301.3,1497496,
5/21/2013,304.8,308.95,304,308.4,307.5,2690361,
5/22/2013,309.1,314.55,309.1,310,309.95,3015493,
5/23/2013,309,310.5,306.05,307.1,308.1,3558706,
5/24/2013,311.95,314.25,308.5,310.45,310.15,8813985,
5/27/2013,313.25,314.75,312.55,314.1,313.8,2356166,
5/28/2013,328,328,320,323,323.4,5561014,
5/29/2013,325.9,328.8,324,328,327.4,3055647,
5/30/2013,326,329.5,324.25,327.7,327.7,3032019,
5/31/2013,325.1,328,323,323.7,324.7,4512959,
6/3/2013,325.25,330.7,323.5,326.1,326.15,1489728,
6/4/2013,326,327.95,320,325.4,325,2561931,
6/5/2013,323.15,325.05,319.1,324,323.55,1676990,
6/6/2013,320,325.4,318.05,323,323.3,2308221,
6/7/2013,320,323.5,318,320,319.7,2348565,
6/10/2013,320.05,323.6,319.05,320.25,319.95,2130996,
6/11/2013,319,319.25,307.5,309.5,311.9,3408678,
6/12/2013,306,309.5,299.55,302.55,303.05,2536722,
6/13/2013,300,302.7,295.6,299,298.9,2400040,
6/14/2013,302.1,303,296.9,301,300.95,2962607,
6/17/2013,303,303.5,296.45,302.25,301.9,2441271,
6/18/2013,300.75,304.65,300.75,303,303.05,1833002,
6/19/2013,302.1,303.7,297,299.95,299.55,4827143,
6/20/2013,296.95,297.35,293.3,297,295.9,4313673,
6/21/2013,296,300.6,293.4,298.1,298.6,3559191,
6/24/2013,297,300.75,293,299,297,3581590,
6/25/2013,297.1,301.5,291,291.95,294.2,3088565,
6/26/2013,295,296.55,286.6,286.85,288.45,2881059,
6/27/2013,290,291.5,285.2,287.65,287.3,2487855,
6/28/2013,289.1,309.9,289.05,302.2,302.55,5272321,
7/1/2013,303.9,308,303.15,303.55,305,1909587,
7/2/2013,303.5,303.75,296.05,300,299.45,1901758,
7/3/2013,297.8,299.8,292,299.05,297.4,2753000,
7/4/2013,300,302,295.5,300.2,299.5,830571,
7/5/2013,300.35,301.45,295.25,297.1,296.85,1361439,
7/8/2013,295,295.95,284.3,290.4,290,2252731,
7/9/2013,290,293,284.6,292,291.4,2174450,
7/10/2013,291.5,292.25,288.1,290.2,289.9,1141011,
7/11/2013,293,302.85,293,299,298.45,3410504,
7/12/2013,300.1,300.9,293.55,300,299.95,2000153,
7/15/2013,296.75,297.5,291.7,292.25,292.3,1176893,
7/16/2013,289,295,287.7,294.8,294.45,1666772,
7/17/2013,293.95,295.6,287.5,291.15,291.2,2254708,
7/18/2013,290.5,294.15,286.8,291,291.1,1969919,
7/19/2013,291.1,297.9,291.1,296.55,297,2723333,
7/22/2013,295.6,301.6,294.7,300.1,300.2,1295646,
7/23/2013,302,303.45,296.3,298.95,298.55,1800511,
7/24/2013,297.9,302,295,298.75,298.35,1126011,
7/25/2013,297,299.6,292,293.5,294.35,2350957,
7/26/2013,295.9,295.9,276.35,282,282.25,3757318,
7/29/2013,281.4,282,271.75,273.5,273.35,2076463,
7/30/2013,272.5,277.15,270,276,274.8,2070660,
7/31/2013,275.5,284.8,274,281.15,281.55,2161051,
8/1/2013,280,286,268,268.95,270.1,2096002,
8/2/2013,271,271.25,250.55,254.5,254.6,2608617,
8/5/2013,249.5,270.45,248.25,264.85,263.1,5429449,
8/6/2013,260.2,263,252.5,257.95,256.8,3768708,
8/7/2013,255.1,267.8,252.3,262,262.5,1697887,
8/8/2013,262,270.9,258,269.05,269.15,1880161,
8/12/2013,273.65,278.2,268.75,273.5,274.35,1090893,
8/13/2013,272.25,273.6,266.15,268.45,268.7,1223862,
8/14/2013,269,272,268.15,270.5,270.75,1229805,
8/16/2013,268.5,271.2,257.55,258.75,258.3,1845309,
8/19/2013,256,258.95,250.3,258,257.05,1816295,
8/20/2013,255.9,264.9,251.5,261.85,262.65,2242515,
8/21/2013,263.9,265.1,256.05,257.3,260.45,2890647,
8/22/2013,256.05,270.55,252.3,267.3,267.85,2482706,
8/23/2013,267.85,272.85,265,269.85,269.75,2044341,
8/26/2013,270,279.05,267.25,269.5,271.25,2376648,
8/27/2013,268.5,269.65,255.1,261.25,260.3,1969084,
8/28/2013,256.9,257.9,244.4,254.05,253.9,2763694,
8/29/2013,255.1,258.85,248.05,250,250.3,4701564,
8/30/2013,250.8,255.5,238.2,254.3,251.4,3474788,
9/2/2013,253.8,259.4,252.7,257.1,258.05,1913808,
9/3/2013,260.15,266.7,259,261,261.1,3933612,
9/4/2013,261.7,269.3,258.75,265,264.95,1882267,
9/5/2013,270.25,299.3,268.25,283.15,283.4,3236777,
9/6/2013,281,281.8,270.9,276.35,277.35,2502019,
9/10/2013,281.6,289.7,280.55,288,288.2,2526163,
9/11/2013,284.95,294.55,283.9,293.75,293.05,1907571,
9/12/2013,292,299.6,283.4,285.9,284.95,2976934,
9/13/2013,285,294.75,283.6,293.6,293,1463029,
9/16/2013,293.5,298,284.25,288.8,289.55,2249367,
9/17/2013,288.25,295,288.25,294.4,293.7,2572697,
9/18/2013,291.25,299.7,291.25,297.5,297.4,1981623,
9/19/2013,301.5,305,295.35,297,297.45,3184840,
9/20/2013,296.25,304,291.7,300.3,301.7,3193597,
9/23/2013,298,308.4,298,304.8,304.75,4569833,
9/24/2013,300,305.9,296.3,297.2,297,3802287,
9/25/2013,295,302,294,294.75,295.05,2803764,
9/26/2013,295.05,304.95,294.4,303.45,303.85,3688717,
9/27/2013,301.5,309,301.1,307.5,306.9,2226646,
9/30/2013,303.8,307.35,293,293.8,294.45,2298688,
10/1/2013,295,298.95,293.2,297.4,297.5,1994423,
10/3/2013,297,314.8,297,301.55,302.35,3969487,
10/4/2013,302.35,311.5,301.35,309.3,310.05,2240607,
10/7/2013,305.15,306.6,298.1,300,299.75,6371754,
10/8/2013,301,302,294.25,296.5,296.35,2545544,
10/9/2013,296.5,298.35,291.15,297.1,296.25,2253222,
10/10/2013,295,299.25,292.85,293.5,293.95,1270541,
10/11/2013,297,297.4,280.7,282.1,282.55,3440986,
10/14/2013,284,287.8,282.25,285.05,285.25,1184284,
10/15/2013,286,287.2,279.45,283,283.45,1501343,
10/17/2013,282.9,286.7,281.15,283,283.95,871980,
10/18/2013,282.25,287.9,282.25,286,286.1,1518954,
10/21/2013,284,289.45,282.25,288,287.9,1936086,
10/22/2013,286.1,293.95,285.35,293.5,292.95,2562561,
10/23/2013,290,293,287,289.2,289.85,1849940,
10/24/2013,287.05,290,278,278.8,279.3,2591299,
10/25/2013,279.3,281.7,276.2,279,278.95,2533958,
10/28/2013,279.5,280.1,275.1,276.1,276.55,1676949,
10/29/2013,275,283.45,275,280.55,281.15,1516155,
10/30/2013,281,284.85,280.05,281.15,282.25,1131324,
10/31/2013,281,290.6,281,289,287.95,2379392,
11/1/2013,286.5,295.4,286.5,292.9,292.05,2450234,
11/3/2013,294.9,294.9,290.1,291.3,291.9,146312,
11/5/2013,289.1,297.9,289.1,295.4,296.4,1611993,
11/6/2013,296.1,301.4,295.95,299,298.8,1987170,
11/7/2013,299,301.5,293.75,296,295.95,1344544,
11/8/2013,293.6,295.95,289.5,292.15,291.3,1597712,
11/11/2013,291.5,293.9,288.1,289.35,289.25,1447723,
11/12/2013,287.7,290,283.65,283.8,284.7,756369,
11/13/2013,286,288.1,280.5,287.4,285.1,1049512,
11/14/2013,279.5,280.45,271.3,275,274.45,5182174,
11/18/2013,271.7,277.6,270.15,270.6,270.75,3993288,
11/19/2013,271,272.5,265.45,267.7,267.55,2458816,
11/20/2013,267.5,275,266.75,272.45,272.5,6013211,
11/21/2013,274,276.25,268.25,270.05,269.2,2489905,
11/22/2013,271,271.8,267,268.05,267.85,956725,
11/25/2013,268.5,271.35,268.5,270,269.85,1531911,
11/26/2013,268.5,272.5,262.1,263.35,263.05,3548246,
11/27/2013,261.25,267.4,260.95,265.7,265.65,1951682,
11/28/2013,266,271,266,270.75,269.9,2730214,
11/29/2013,271.8,274.55,270.4,271.95,271.95,1280472,
12/2/2013,269,275.3,269,273.95,273.95,1009491,
12/3/2013,273.95,274.7,269.5,271,270.4,1384676,
12/4/2013,271,273.2,268,272.6,271.8,1476382,
12/5/2013,275,283.6,273,279.35,279.95,4271398,
12/6/2013,279.9,293,279.35,292,289.55,5332278,
12/9/2013,298.9,298.9,289.5,290.2,290.6,4016879,
12/10/2013,290.25,293.65,282.55,286.65,285.85,2579166,
12/11/2013,278.25,290.1,276,289.45,288.9,3451979,
12/12/2013,287.9,287.9,280,280.85,281,2016537,
12/13/2013,281,288.4,281,283.75,283.1,9743906,
12/16/2013,286.8,290.35,282,287,286.85,5203337,
12/17/2013,287.8,287.9,277.2,278.35,278.45,4366436,
12/18/2013,276.65,283.45,276.65,283.15,283.05,1838948,
12/19/2013,283.95,284.7,278.45,281.1,281,1496366,
12/20/2013,281.8,285.3,281.1,284.45,284.4,3838775,
12/23/2013,286.8,286.8,281.8,283.6,283.6,2013300,
12/24/2013,284.5,286.65,282,283.4,283.2,1174702,
12/26/2013,283,285.5,280.3,280.9,282.1,2907958,
12/27/2013,284.1,284.1,280.45,283.35,283.1,1029256,
12/30/2013,283,291.25,282.95,290.8,289.75,2221007,
12/31/2013,291.95,293.2,289.3,290,290,1708561,
1/1/2014,294.7,295,290.55,291.85,292.2,1265974,
1/2/2014,291.4,292,281.8,283.55,283.15,1485831,
1/3/2014,282,284.45,276,279.1,277.6,2570514,
1/6/2014,279.1,280.15,274,276.5,276.3,5415257,
1/7/2014,277.9,279,274,275.1,275.35,3143007,
1/8/2014,279,291.7,277,288.9,288.8,8932578,
1/9/2014,292,297,289.5,296.85,295.65,4352671,
1/10/2014,296.75,296.75,286.4,288,288.95,2878673,
1/13/2014,288.6,292.8,288.6,290,290.25,2773085,
1/14/2014,294,295.8,286.4,291.1,288.9,5805721,
1/15/2014,301,307.85,293.55,295.25,295.2,18564061,
1/16/2014,297.25,303.85,292.55,302.65,302.65,15021903,
1/17/2014,275,280.25,271.1,272.1,272,6900162,
1/20/2014,272.35,274.6,268,269.55,269.45,4551231,
1/21/2014,269.95,270,262.35,262.95,263,3477115,
1/22/2014,262.9,265.4,260.7,262,261.8,2853129,
1/23/2014,260.5,262.7,258.5,258.6,259.1,2805631,
1/24/2014,258,261.35,257.05,257.4,257.9,2902163,
1/27/2014,256,256.4,248,249,249,3926853,
1/28/2014,248,253.65,247.6,249.45,249.15,1869607,
1/29/2014,249.35,254,249.35,251.1,250.7,1727528,
1/30/2014,248,251.5,245.15,246.7,246.15,5510037,
1/31/2014,246.05,248,244.4,247.95,247.45,2028867,
2/3/2014,246,249.05,244.4,246,245.75,3314634,
2/4/2014,243,251.05,243,250.4,249.3,5352922,
2/5/2014,247.8,255.8,247.8,255.8,255.2,3346367,
2/6/2014,253.5,269.2,253.5,268,267.3,5588845,
2/7/2014,269,270.3,262.8,270.05,269.6,2628212,
2/10/2014,270,271.2,267.35,270.15,270,1400555,
2/11/2014,270,270.65,266,270,270,1921146,
2/12/2014,269.25,270.3,265,270,269.9,3412799,
2/13/2014,268.55,268.55,259.45,261,260.4,2162133,
2/14/2014,261.6,262.55,256.75,260.15,260.8,1941733,
2/17/2014,260.95,261,255.5,256.15,256.25,2521574,
2/18/2014,255,256.75,253.15,255.5,255.1,2316373,
2/19/2014,256.2,257.4,253.7,254.9,254.8,1218899,
2/20/2014,253.8,256.3,250.25,250.8,251.05,2174766,
2/21/2014,252.55,253.2,250.5,251.05,251.25,1022484,
2/24/2014,251.25,255.1,251.15,252,252,1189950,
2/25/2014,252.5,252.9,245.4,245.85,246.15,2237742,
2/26/2014,245,245.85,240.3,243.9,244,3702994,
2/28/2014,244.2,247.5,242.6,244,244,2362184,
3/3/2014,244.05,245.55,240.7,245.1,244.35,2380690,
3/4/2014,244.5,248,244.3,247,247.15,2575377,
3/5/2014,247.7,252.15,247.35,252,251.55,2684429,
3/6/2014,252,257.65,252,256.4,257.1,3405827,
3/7/2014,257.25,266,257.25,265,264.8,3649357,
3/10/2014,262.25,264.5,257.1,258.2,258.8,3309344,
3/11/2014,257.05,260.75,254.55,255.3,255.75,1988654,
3/12/2014,254,261.05,253,260.7,260.5,1671339,
3/13/2014,260.5,267.8,260,265,265.1,2857175,
3/14/2014,266.5,267.65,261.5,265.05,264.25,1600297,
3/18/2014,265.5,271.5,265.5,270.9,270.7,3009481,
3/19/2014,271.2,275.7,262.55,262.95,263.15,4703870,
3/20/2014,263,263.5,256.1,260,260.45,4293614,
3/21/2014,260.45,264,258.05,263.45,263.05,2527055,
3/22/2014,264,264,262,263.2,263.55,75765,
3/24/2014,264.1,272,264.1,270.05,269.95,5301925,
3/25/2014,268.4,274.95,267.9,274.6,274.5,2123909,
3/26/2014,274.95,282,273,280.2,280.75,4019330,
3/27/2014,279.9,284.85,276.5,280.95,280,4437037,
3/28/2014,281.2,287.9,275.65,286.5,286.35,2001799,
3/31/2014,284.25,292,284.25,288.4,288.75,2176837,
4/1/2014,289.5,292,282,290.3,290.5,3559789,
4/2/2014,290.5,291,285,286.05,286.9,1461584,
4/3/2014,287.05,288.1,279.25,280.7,280.5,3742894,
4/4/2014,281,284.6,275.05,282.5,281.7,11061864,
4/7/2014,282.05,285.75,276.55,285,284,2242868,
4/9/2014,285.5,289,283.5,288.5,288.15,3023751,
4/10/2014,289.7,293.5,284.4,291.3,292.15,4462459,
4/11/2014,290,294,287.55,292.5,293.05,2898928,
4/15/2014,291,294.95,285.1,291.25,292.8,4382242,
4/16/2014,292.5,295.5,286.35,291.45,289.7,1850340,
4/17/2014,290.3,292,286.35,290.5,290.9,2279947,
4/21/2014,290.9,297.5,290.05,297,296.1,2138227,
4/22/2014,297.5,300.8,295.05,299.6,299,4237705,
4/23/2014,299.3,303.75,297.05,302,302.25,4370472,
4/25/2014,301.75,304.35,299.2,299.5,299.95,2409633,
4/28/2014,298.15,299.5,294.1,295.75,295.7,3350917,
4/29/2014,295.5,299,292.1,296.85,296.7,1368878,
4/30/2014,295.7,299.75,289.15,295,291.85,2778923,
5/2/2014,292,297.6,292,295.3,295.3,1361657,
5/5/2014,295,299.25,293.55,296.55,296.45,1556958,
5/6/2014,297,298.25,295.25,296.55,296.45,815026,
5/7/2014,294.5,298,293.6,293.6,295.4,1585768,
5/8/2014,295.4,297.5,292.95,294,293.75,2029447,
5/9/2014,293.5,310,293.5,308.6,308.65,4673033,
5/12/2014,309,337.1,309,327.5,331.05,8237761,
5/13/2014,334.95,342.5,325,335,332.05,4950353,
5/14/2014,332,345.75,327.35,343.15,343.3,6846395,
5/15/2014,342.9,345.35,330.6,345,340.35,4092349,
5/16/2014,358,365.4,340.05,344.7,345.4,14234067,
5/19/2014,349.75,394.25,348.2,391,388.95,11585955,
5/20/2014,390,391.3,360.5,364,366.5,11520726,
5/21/2014,366,374.6,355.35,372.5,370.9,12136258,
5/22/2014,380.5,401.4,380.1,390.8,389.9,14514099,
5/23/2014,398.5,400,389.3,399.85,397.9,5290632,
5/26/2014,407.7,416.8,388,403.9,401.05,8404997,
5/27/2014,403.9,406.9,385.25,391,393.05,6135493,
5/28/2014,393,394,378.55,381,380.4,7118340,
5/29/2014,379,383.9,370.7,372.1,373.55,8459707,
5/30/2014,371.9,382.35,369,370.6,370.9,4130201,
6/2/2014,370.9,376.45,366.6,373.55,373.35,4652528,
6/3/2014,376.35,394.9,374.05,394.4,393.4,8792311,
6/4/2014,394,396,385.5,389.5,390.35,6610785,
6/5/2014,392,397.5,387.6,392,391.95,9603148,
6/6/2014,394,397.2,389,389.9,390.65,7053744,
6/9/2014,393,419.25,391.25,411.4,413.2,10844180,
6/10/2014,416,423.4,404.1,420,420.4,11167893,
6/11/2014,422,423.7,401.5,402.8,404.3,7166116,
6/12/2014,406,406,391.5,397,394.9,5334343,
6/13/2014,397,405.5,386.05,388.5,389.35,4402493,
6/16/2014,389,393.3,378.3,388.7,389.35,3627210,
6/17/2014,388.7,401.85,387.4,400.4,400.45,5177391,
6/18/2014,401.8,403.5,390.05,393,394.1,4239276,
6/19/2014,396,398,383.35,384.6,385.15,4308309,
6/20/2014,381.3,394.8,381,387.55,386.35,3825862,
6/23/2014,383.85,390,383.3,386.5,387.9,1701418,
6/24/2014,387,394.95,386,392.25,391.5,2885722,
6/25/2014,393.9,400.25,392.4,397.05,397.85,3068966,
6/26/2014,399.1,403.05,386.7,388.75,388.3,4248179,
6/27/2014,390.4,392.25,380,380.7,380.85,3787517,
6/30/2014,383,386.1,381,384.95,384.95,3441503,
7/1/2014,388.7,392.35,383.6,384.8,384.45,4739271,
7/2/2014,388,394.35,385.8,394,393.55,4498375,
7/3/2014,395.5,401.7,393.1,395,396.1,5264060,
7/4/2014,397.35,397.35,388.25,394,394.15,2548987,
7/7/2014,394.15,399.8,392,395.5,396.75,2867565,
7/8/2014,396.5,398,372.85,377,377.4,4326868,
7/9/2014,378.5,384,363,367,365.7,5650039,
7/10/2014,366.05,380,357,368.6,369.9,5572244,
7/11/2014,373.8,375,357.4,364.5,362.7,3400029,
7/14/2014,362.8,366.6,352.2,359,358.25,2915555,
7/15/2014,361,367.55,357.5,364.3,364.45,4477265,
7/16/2014,365.5,368.85,359.1,367,365.3,3625393,
7/17/2014,362.55,377.7,362.55,376.1,376.7,3299444,
7/18/2014,375.9,377,365.75,375,375.6,4824302,
7/21/2014,375.05,381.45,375.05,378,378.45,2435981,
7/22/2014,379.1,388.8,379.1,386.85,387.55,4662386,
7/23/2014,389.9,393.5,382.5,384.25,384.8,4292684,
7/24/2014,384.25,387.4,384,385,385.25,3722152,
7/25/2014,384.25,386.6,374.35,376.5,377,9210428,
7/28/2014,377.25,377.3,363,365,364.35,4071310,
7/30/2014,365,368.2,363.2,367,367.3,2970292,
7/31/2014,367.3,371.75,365.5,367,367.7,5715183,
8/1/2014,364,373.45,356.1,358.2,359,4885489,
